Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 21, 2023",101.80,102.12,101.65,101.82,101.82,-
"Apr 20, 2023",101.99,102.13,101.63,101.84,101.84,-
"Apr 19, 2023",101.71,102.23,101.66,101.97,101.97,-
"Apr 18, 2023",102.10,102.14,101.64,101.75,101.75,-
"Apr 17, 2023",101.58,102.23,101.53,102.10,102.10,-
"Apr 14, 2023",101.00,101.75,100.79,101.55,101.55,-
"Apr 13, 2023",101.47,101.60,100.85,101.01,101.01,-
"Apr 12, 2023",102.13,102.16,101.45,101.50,101.50,-
"Apr 11, 2023",102.52,102.52,102.01,102.20,102.20,-
"Apr 10, 2023",102.10,102.81,101.99,102.58,102.58,-
"Apr 6, 2023",101.83,102.14,101.76,101.82,101.82,-
"Apr 5, 2023",101.52,101.99,101.42,101.85,101.85,-
"Apr 4, 2023",102.01,102.28,101.46,101.59,101.59,-
"Apr 3, 2023",102.59,103.06,101.98,102.09,102.09,-
"Mar 31, 2023",102.20,102.63,102.05,102.51,102.51,-
"Mar 30, 2023",102.62,102.78,102.07,102.14,102.14,-
"Mar 29, 2023",102.49,102.79,102.37,102.64,102.64,-
"Mar 28, 2023",102.75,102.76,102.38,102.43,102.43,-
"Mar 27, 2023",103.12,103.23,102.83,102.86,102.86,-
"Mar 24, 2023",102.60,103.36,102.50,103.12,103.12,-
"Mar 23, 2023",102.50,102.64,101.92,102.53,102.53,-
"Mar 22, 2023",103.20,103.27,102.07,102.35,102.35,-
"Mar 21, 2023",103.31,103.52,103.00,103.26,103.26,-
"Mar 20, 2023",103.86,103.96,103.28,103.28,103.28,-
"Mar 17, 2023",104.41,104.45,103.69,103.71,103.71,-
"Mar 16, 2023",104.62,104.74,104.20,104.42,104.42,-
"Mar 15, 2023",103.74,105.10,103.44,104.65,104.65,-
"Mar 14, 2023",103.67,104.05,103.50,103.60,103.60,-
"Mar 13, 2023",104.39,104.39,103.48,103.60,103.60,-
"Mar 10, 2023",105.13,105.35,104.04,104.58,104.58,-
"Mar 9, 2023",105.62,105.73,105.15,105.31,105.31,-
"Mar 8, 2023",105.67,105.88,105.37,105.66,105.66,-
"Mar 7, 2023",104.30,105.65,104.12,105.62,105.62,-
"Mar 6, 2023",104.53,104.69,104.16,104.35,104.35,-
"Mar 3, 2023",104.94,105.00,104.49,104.52,104.52,-
"Mar 2, 2023",104.39,105.18,104.39,105.03,105.03,-
"Mar 1, 2023",105.04,105.09,104.09,104.48,104.48,-
"Feb 28, 2023",104.63,105.00,104.42,104.87,104.87,-
"Feb 27, 2023",105.26,105.36,104.55,104.67,104.67,-
"Feb 24, 2023",104.56,105.32,104.42,105.21,105.21,-
"Feb 23, 2023",104.50,104.78,104.31,104.60,104.60,-
"Feb 22, 2023",104.13,104.60,104.01,104.59,104.59,-
"Feb 21, 2023",103.91,104.26,103.77,104.18,104.18,-
"Feb 17, 2023",104.20,104.67,103.84,103.86,103.86,-
"Feb 16, 2023",103.88,104.23,103.53,103.86,103.86,-
"Feb 15, 2023",103.21,104.11,103.16,103.92,103.92,-
"Feb 14, 2023",103.22,103.52,102.59,103.23,103.23,-
"Feb 13, 2023",103.58,103.84,103.24,103.35,103.35,-
"Feb 10, 2023",103.26,103.68,102.90,103.63,103.63,-
"Feb 9, 2023",103.43,103.55,102.64,103.22,103.22,-
"Feb 8, 2023",103.27,103.52,103.00,103.41,103.41,-
"Feb 7, 2023",103.54,103.96,103.00,103.43,103.43,-
"Feb 6, 2023",103.01,103.77,103.01,103.62,103.62,-
"Feb 3, 2023",101.83,103.01,101.55,102.92,102.92,-
"Feb 2, 2023",100.85,101.91,100.82,101.75,101.75,-
"Feb 1, 2023",102.10,102.19,101.04,101.22,101.22,-
"Jan 31, 2023",102.19,102.61,102.01,102.10,102.10,-
"Jan 30, 2023",101.92,102.31,101.66,102.28,102.28,-
"Jan 27, 2023",101.72,102.19,101.68,101.93,101.93,-
"Jan 26, 2023",101.58,102.18,101.50,101.84,101.84,-
"Jan 25, 2023",102.01,102.12,101.58,101.64,101.64,-
"Jan 24, 2023",101.99,102.43,101.72,101.92,101.92,-
"Jan 23, 2023",101.99,102.28,101.59,102.14,102.14,-
"Jan 20, 2023",102.08,102.55,101.94,102.01,102.01,-
"Jan 19, 2023",102.38,102.48,101.99,102.06,102.06,-
"Jan 18, 2023",102.47,102.90,101.53,102.36,102.36,-
"Jan 17, 2023",102.32,102.56,101.94,102.39,102.39,-
"Jan 13, 2023",102.21,102.65,101.99,102.20,102.20,-
"Jan 12, 2023",103.06,103.29,102.08,102.25,102.25,-
"Jan 11, 2023",103.22,103.48,103.11,103.19,103.19,-
"Jan 10, 2023",103.29,103.49,103.03,103.24,103.24,-
"Jan 9, 2023",103.91,103.94,102.94,103.00,103.00,-
"Jan 6, 2023",105.05,105.63,103.87,103.88,103.88,-
"Jan 5, 2023",104.07,105.27,103.99,105.04,105.04,-
"Jan 4, 2023",104.58,104.60,103.83,104.25,104.25,-
"Jan 3, 2023",103.66,104.86,103.47,104.52,104.52,-
"Dec 30, 2022",103.95,104.10,103.39,103.52,103.52,-
"Dec 29, 2022",104.37,104.45,103.78,103.84,103.84,-
"Dec 28, 2022",104.33,104.56,103.85,104.46,104.46,-
"Dec 27, 2022",104.12,104.40,103.89,104.18,104.18,-
"Dec 23, 2022",104.39,104.54,104.12,104.31,104.31,-
"Dec 22, 2022",104.22,104.60,103.75,104.43,104.43,-
"Dec 21, 2022",103.95,104.38,103.85,104.16,104.16,-
"Dec 20, 2022",104.73,104.79,103.78,103.97,103.97,-
"Dec 19, 2022",104.84,104.93,104.13,104.72,104.72,-
"Dec 16, 2022",104.45,104.84,104.21,104.70,104.70,-
"Dec 15, 2022",103.67,104.88,103.54,104.56,104.56,-
"Dec 14, 2022",104.07,104.16,103.45,103.77,103.77,-
"Dec 13, 2022",104.99,105.10,103.59,103.98,103.98,-
"Dec 12, 2022",104.93,105.25,104.67,105.13,105.13,-
"Dec 9, 2022",104.86,105.14,104.48,104.81,104.81,-
"Dec 8, 2022",105.20,105.43,104.72,104.77,104.77,-
"Dec 7, 2022",105.63,105.82,104.88,105.10,105.10,-
"Dec 6, 2022",105.16,105.63,104.89,105.58,105.58,-
"Dec 5, 2022",104.51,105.40,104.11,105.29,105.29,-
"Dec 2, 2022",104.82,105.59,104.38,104.55,104.55,-
"Dec 1, 2022",105.70,105.90,104.66,104.73,104.73,-
"Nov 30, 2022",106.72,107.20,105.78,105.95,105.95,-
"Nov 29, 2022",106.57,106.88,106.06,106.82,106.82,-
"Nov 28, 2022",106.06,106.75,105.32,106.68,106.68,-
"Nov 25, 2022",105.96,106.42,105.69,105.96,105.96,-
"Nov 23, 2022",107.08,107.22,106.03,106.08,106.08,-
"Nov 22, 2022",107.70,107.75,107.12,107.22,107.22,-
"Nov 21, 2022",106.97,107.99,106.89,107.84,107.84,-
"Nov 18, 2022",106.69,107.04,106.34,106.93,106.93,-
"Nov 17, 2022",106.27,107.24,106.10,106.69,106.69,-
"Nov 16, 2022",106.58,106.78,105.86,106.28,106.28,-
"Nov 15, 2022",107.00,107.10,105.34,106.40,106.40,-
"Nov 14, 2022",106.48,107.27,106.48,106.66,106.66,-
"Nov 11, 2022",108.24,108.44,106.28,106.29,106.29,-
"Nov 10, 2022",110.30,110.99,107.71,108.21,108.21,-
"Nov 9, 2022",109.65,110.64,109.45,110.55,110.55,-
"Nov 8, 2022",110.06,110.61,109.37,109.62,109.62,-
"Nov 7, 2022",110.79,111.27,110.05,110.12,110.12,-
"Nov 4, 2022",112.97,112.99,110.72,110.88,110.88,-
"Nov 3, 2022",112.17,113.15,111.82,112.93,112.93,-
"Nov 2, 2022",111.54,112.15,110.43,111.35,111.35,-
"Nov 1, 2022",111.52,111.78,110.72,111.48,111.48,-
"Oct 31, 2022",110.67,111.67,110.67,111.53,111.53,-
"Oct 28, 2022",110.50,111.04,110.29,110.67,110.67,-
"Oct 27, 2022",109.62,110.62,109.54,110.59,110.59,-
"Oct 26, 2022",110.96,111.14,109.63,109.70,109.70,-
"Oct 25, 2022",111.82,112.13,110.76,110.95,110.95,-
"Oct 24, 2022",111.88,112.53,111.47,111.99,111.99,-
"Oct 21, 2022",112.94,113.94,111.70,112.01,112.01,-
"Oct 20, 2022",112.99,113.09,112.17,112.88,112.88,-
"Oct 19, 2022",111.92,113.10,111.92,112.98,112.98,-
"Oct 18, 2022",112.07,112.46,111.77,112.13,112.13,-
"Oct 17, 2022",113.22,113.22,111.92,112.04,112.04,-
"Oct 14, 2022",112.47,113.42,112.16,113.31,113.31,-
"Oct 13, 2022",113.24,113.92,112.15,112.36,112.36,-
"Oct 12, 2022",113.31,113.59,113.05,113.32,113.32,-
"Oct 11, 2022",113.08,113.50,112.41,113.22,113.22,-
"Oct 10, 2022",112.75,113.33,112.62,113.14,113.14,-
"Oct 7, 2022",112.25,112.88,111.95,112.80,112.80,-
"Oct 6, 2022",111.02,112.31,110.78,112.26,112.26,-
"Oct 5, 2022",110.23,111.74,110.09,111.07,111.07,-
"Oct 4, 2022",111.59,111.89,110.06,110.07,110.07,-
"Oct 3, 2022",112.17,112.54,111.47,111.75,111.75,-
"Sep 30, 2022",111.75,112.67,111.58,112.12,112.12,-
"Sep 29, 2022",113.01,113.79,111.92,112.25,112.25,-
"Sep 28, 2022",114.19,114.78,112.56,112.60,112.60,-
"Sep 27, 2022",114.02,114.47,113.33,114.11,114.11,-
"Sep 26, 2022",113.02,114.53,112.94,114.10,114.10,-
"Sep 23, 2022",111.24,113.23,111.08,113.19,113.19,-
"Sep 22, 2022",111.48,111.81,110.46,111.35,111.35,-
"Sep 21, 2022",110.16,111.58,110.13,110.64,110.64,-
"Sep 20, 2022",109.58,110.29,109.36,110.22,110.22,-
"Sep 19, 2022",109.64,110.18,109.49,109.74,109.74,-
"Sep 16, 2022",109.80,110.26,109.48,109.76,109.76,-
"Sep 15, 2022",109.61,109.92,109.42,109.74,109.74,-
"Sep 14, 2022",109.93,109.93,109.28,109.66,109.66,-
"Sep 13, 2022",108.23,109.96,107.68,109.82,109.82,-
"Sep 12, 2022",108.60,108.86,107.81,108.33,108.33,-
"Sep 9, 2022",109.54,109.54,108.36,109.00,109.00,-
"Sep 8, 2022",109.67,110.24,109.33,109.71,109.71,-
"Sep 7, 2022",110.32,110.79,109.54,109.84,109.84,-
"Sep 6, 2022",109.60,110.55,109.38,110.21,110.21,-
"Sep 2, 2022",109.64,109.72,108.93,109.53,109.53,-
"Sep 1, 2022",108.84,109.98,108.77,109.69,109.69,-
"Aug 31, 2022",108.75,109.20,108.38,108.70,108.70,-
"Aug 30, 2022",108.70,109.11,108.29,108.77,108.77,-
"Aug 29, 2022",108.84,109.48,108.49,108.84,108.84,-
"Aug 26, 2022",108.47,108.87,107.59,108.80,108.80,-
"Aug 25, 2022",108.63,108.69,107.99,108.47,108.47,-
"Aug 24, 2022",108.52,109.11,108.36,108.68,108.68,-
"Aug 23, 2022",109.00,109.27,108.08,108.62,108.62,-
"Aug 22, 2022",108.10,109.10,108.08,109.05,109.05,-
"Aug 19, 2022",107.50,108.22,107.47,108.17,108.17,-
"Aug 18, 2022",106.68,107.56,106.51,107.48,107.48,-
"Aug 17, 2022",106.45,106.89,106.31,106.57,106.57,-
"Aug 16, 2022",106.48,106.94,106.32,106.50,106.50,-
"Aug 15, 2022",105.67,106.55,105.55,106.55,106.55,-
"Aug 12, 2022",105.16,105.88,105.09,105.63,105.63,-
"Aug 11, 2022",105.21,105.46,104.65,105.09,105.09,-
"Aug 10, 2022",106.34,106.40,104.64,105.20,105.20,-
"Aug 9, 2022",106.34,106.41,105.97,106.37,106.37,-
"Aug 8, 2022",106.58,106.80,106.09,106.44,106.44,-
"Aug 5, 2022",105.72,106.93,105.69,106.62,106.62,-
"Aug 4, 2022",106.48,106.51,105.67,105.69,105.69,-
"Aug 3, 2022",106.43,106.82,105.97,106.51,106.51,-
"Aug 2, 2022",105.36,106.34,105.05,106.24,106.24,-
"Aug 1, 2022",105.83,106.03,105.24,105.45,105.45,-
"Jul 29, 2022",106.21,106.66,105.54,105.90,105.90,-
"Jul 28, 2022",106.37,106.98,106.06,106.35,106.35,-
"Jul 27, 2022",107.13,107.43,106.26,106.45,106.45,-
"Jul 26, 2022",106.45,107.28,106.20,107.19,107.19,-
"Jul 25, 2022",106.55,106.88,106.19,106.48,106.48,-
"Jul 22, 2022",106.59,107.36,106.11,106.73,106.73,-
"Jul 21, 2022",107.09,107.32,106.42,106.91,106.91,-
"Jul 20, 2022",106.67,107.26,106.39,107.08,107.08,-
"Jul 19, 2022",107.49,107.63,106.40,106.68,106.68,-
"Jul 18, 2022",107.98,108.04,106.89,107.37,107.37,-
"Jul 15, 2022",108.67,108.71,107.91,108.06,108.06,-
"Jul 14, 2022",108.20,109.29,108.20,108.54,108.54,-
"Jul 13, 2022",108.19,108.58,107.48,107.96,107.96,-
"Jul 12, 2022",108.18,108.56,107.84,108.07,108.07,-
"Jul 11, 2022",106.92,108.27,106.92,108.02,108.02,-
"Jul 8, 2022",107.04,107.79,106.81,107.01,107.01,-
"Jul 7, 2022",107.07,107.24,106.71,107.13,107.13,-
"Jul 6, 2022",106.49,107.26,106.36,107.10,107.10,-
"Jul 5, 2022",105.14,106.79,105.05,106.50,106.50,-
"Jul 1, 2022",104.78,105.64,104.74,105.14,105.14,-
"Jun 30, 2022",105.06,105.54,104.65,104.69,104.69,-
"Jun 29, 2022",104.46,105.15,104.36,105.11,105.11,-
"Jun 28, 2022",103.97,104.61,103.77,104.51,104.51,-
"Jun 27, 2022",104.12,104.21,103.67,103.94,103.94,-
"Jun 24, 2022",104.38,104.51,103.95,104.19,104.19,-
"Jun 23, 2022",104.21,104.77,104.06,104.43,104.43,-
"Jun 22, 2022",104.43,104.95,103.86,104.20,104.20,-
"Jun 21, 2022",104.44,104.54,103.94,104.44,104.44,-
"Jun 17, 2022",103.88,105.09,103.83,104.70,104.70,-
"Jun 16, 2022",104.90,105.49,103.42,103.63,103.63,-
"Jun 15, 2022",105.35,105.79,104.66,105.16,105.16,-
"Jun 14, 2022",105.19,105.65,104.62,105.52,105.52,-
"Jun 13, 2022",104.21,105.29,104.21,105.08,105.08,-
"Jun 10, 2022",103.34,104.23,103.05,104.15,104.15,-
"Jun 9, 2022",102.56,103.37,102.15,103.22,103.22,-
"Jun 8, 2022",102.39,102.78,102.27,102.54,102.54,-
"Jun 7, 2022",102.49,102.84,102.26,102.32,102.32,-
"Jun 6, 2022",102.17,102.47,101.85,102.44,102.44,-
"Jun 3, 2022",101.75,102.23,101.64,102.14,102.14,-
"Jun 2, 2022",102.55,102.62,101.74,101.77,101.77,-
"Jun 1, 2022",101.76,102.73,101.74,102.55,102.55,-
"May 31, 2022",101.44,102.17,101.41,101.75,101.75,-
"May 27, 2022",101.72,101.94,101.43,101.67,101.67,-
"May 26, 2022",102.02,102.27,101.74,101.83,101.83,-
"May 25, 2022",101.77,102.45,101.73,102.06,102.06,-
"May 24, 2022",102.11,102.32,101.65,101.86,101.86,-
"May 23, 2022",103.03,103.05,102.04,102.08,102.08,-
"May 20, 2022",102.90,103.26,102.77,103.15,103.15,-
"May 19, 2022",103.83,103.88,102.66,102.72,102.72,-
"May 18, 2022",103.34,103.93,103.19,103.81,103.81,-
"May 17, 2022",104.17,104.23,103.23,103.36,103.36,-
"May 16, 2022",104.47,104.64,104.14,104.19,104.19,-
"May 13, 2022",104.77,105.01,104.47,104.56,104.56,-
"May 12, 2022",104.01,104.93,103.88,104.85,104.85,-
"May 11, 2022",103.90,104.11,103.37,103.85,103.85,-
"May 10, 2022",103.73,103.98,103.50,103.92,103.92,-
"May 9, 2022",103.66,104.19,103.39,103.65,103.65,-
"May 6, 2022",103.56,104.06,103.19,103.66,103.66,-
"May 5, 2022",102.68,103.94,102.35,103.75,103.75,-
"May 4, 2022",103.46,103.62,102.46,102.59,102.59,-
"May 3, 2022",103.60,103.67,103.03,103.47,103.47,-
"May 2, 2022",103.21,103.75,103.11,103.74,103.74,-
"Apr 29, 2022",103.67,103.67,102.82,102.96,102.96,-
"Apr 28, 2022",103.04,103.93,102.98,103.62,103.62,-
"Apr 27, 2022",102.28,103.28,102.22,102.95,102.95,-
"Apr 26, 2022",101.73,102.36,101.51,102.30,102.30,-
"Apr 25, 2022",101.12,101.86,101.04,101.75,101.75,-
"Apr 22, 2022",100.62,101.33,100.47,101.22,101.22,-
"Apr 21, 2022",100.35,100.64,99.82,100.58,100.58,-
"Apr 20, 2022",100.98,101.04,100.22,100.39,100.39,-
"Apr 19, 2022",100.83,101.03,100.70,100.96,100.96,-
"Apr 18, 2022",100.50,100.86,100.46,100.78,100.78,-
"Apr 14, 2022",99.79,100.76,99.57,100.32,100.32,-
"Apr 13, 2022",100.34,100.52,99.83,99.88,99.88,-
"Apr 12, 2022",100.04,100.33,99.74,100.29,100.29,-
"Apr 11, 2022",99.84,100.05,99.62,99.93,99.93,-
"Apr 8, 2022",99.82,100.19,99.74,99.80,99.80,-
"Apr 7, 2022",99.65,99.83,99.40,99.75,99.75,-
"Apr 6, 2022",99.47,99.77,99.31,99.60,99.60,-
"Apr 5, 2022",99.00,99.52,98.84,99.47,99.47,-
"Apr 4, 2022",98.57,99.08,98.52,98.99,98.99,-
"Apr 1, 2022",98.34,98.74,98.31,98.63,98.63,-
"Mar 31, 2022",97.83,98.40,97.69,98.31,98.31,-
"Mar 30, 2022",98.37,98.43,97.69,97.79,97.79,-
"Mar 29, 2022",99.08,99.30,98.04,98.40,98.40,-
"Mar 28, 2022",98.81,99.37,98.80,99.09,99.09,-
"Mar 25, 2022",98.75,98.83,98.40,98.81,98.81,-
"Mar 24, 2022",98.64,98.96,98.60,98.79,98.79,-
"Mar 23, 2022",98.48,98.88,98.39,98.62,98.62,-
"Mar 22, 2022",98.49,98.97,98.32,98.49,98.49,-
"Mar 21, 2022",98.24,98.53,98.16,98.50,98.50,-
"Mar 18, 2022",98.00,98.62,97.84,98.23,98.23,-
"Mar 17, 2022",98.50,98.51,97.73,98.01,98.01,-
"Mar 16, 2022",98.89,99.08,98.30,98.38,98.38,-
"Mar 15, 2022",99.13,99.20,98.64,99.07,99.07,-
"Mar 14, 2022",99.13,99.29,98.68,99.06,99.06,-
"Mar 11, 2022",98.36,99.16,98.27,99.12,99.12,-
"Mar 10, 2022",98.06,98.60,97.71,98.51,98.51,-
"Mar 9, 2022",99.12,99.12,97.85,97.97,97.97,-
"Mar 8, 2022",99.24,99.32,98.71,99.06,99.06,-
"Mar 7, 2022",98.57,99.42,98.57,99.29,99.29,-
"Mar 4, 2022",98.04,98.92,97.84,98.65,98.65,-
"Mar 3, 2022",97.47,97.95,97.43,97.79,97.79,-
"Mar 2, 2022",97.37,97.83,97.29,97.39,97.39,-
"Mar 1, 2022",96.77,97.58,96.63,97.41,97.41,-
"Feb 28, 2022",96.54,97.42,96.54,96.71,96.71,-
"Feb 25, 2022",97.00,97.22,96.52,96.62,96.62,-
"Feb 24, 2022",96.22,97.74,96.22,97.14,97.14,-
"Feb 23, 2022",96.04,96.24,95.85,96.19,96.19,-
"Feb 22, 2022",96.08,96.26,95.84,96.03,96.03,-
"Feb 18, 2022",95.83,96.17,95.73,96.04,96.04,-
"Feb 17, 2022",95.77,96.11,95.71,95.80,95.80,-
"Feb 16, 2022",96.01,96.06,95.68,95.70,95.70,-
"Feb 15, 2022",96.24,96.29,95.96,95.99,95.99,-
"Feb 14, 2022",96.03,96.44,95.91,96.37,96.37,-
"Feb 11, 2022",95.94,96.11,95.64,96.08,96.08,-
"Feb 10, 2022",95.57,96.00,95.17,95.55,95.55,-
"Feb 9, 2022",95.59,95.67,95.38,95.49,95.49,-
"Feb 8, 2022",95.43,95.75,95.40,95.64,95.64,-
"Feb 7, 2022",95.48,95.63,95.35,95.40,95.40,-
"Feb 4, 2022",95.31,95.70,95.14,95.48,95.48,-
"Feb 3, 2022",96.02,96.25,95.24,95.38,95.38,-
"Feb 2, 2022",96.27,96.30,95.81,95.94,95.94,-
"Feb 1, 2022",96.70,96.72,96.24,96.39,96.39,-
"Jan 31, 2022",97.22,97.30,96.52,96.54,96.54,-
"Jan 28, 2022",97.25,97.44,97.06,97.27,97.27,-
"Jan 27, 2022",96.55,97.29,96.53,97.26,97.26,-
"Jan 26, 2022",95.96,96.54,95.91,96.49,96.49,-
"Jan 25, 2022",95.93,96.27,95.90,95.95,95.95,-
"Jan 24, 2022",95.64,96.13,95.63,95.92,95.92,-
"Jan 21, 2022",95.81,95.84,95.50,95.64,95.64,-
"Jan 20, 2022",95.59,95.86,95.42,95.74,95.74,-
"Jan 19, 2022",95.77,95.79,95.49,95.51,95.51,-
"Jan 18, 2022",95.22,95.83,95.13,95.73,95.73,-
"Jan 14, 2022",94.87,95.27,94.63,95.17,95.17,-
"Jan 13, 2022",94.99,95.02,94.66,94.79,94.79,-
"Jan 12, 2022",95.58,95.69,94.91,95.00,95.00,-
"Jan 11, 2022",95.93,96.07,95.58,95.62,95.62,-
"Jan 10, 2022",95.74,96.23,95.74,95.99,95.99,-
"Jan 7, 2022",96.26,96.30,95.71,95.74,95.74,-
"Jan 6, 2022",96.20,96.39,96.04,96.25,96.25,-
"Jan 5, 2022",96.31,96.33,95.89,96.19,96.19,-
"Jan 4, 2022",96.19,96.46,96.03,96.29,96.29,-
"Jan 3, 2022",95.67,96.33,95.63,96.24,96.24,-
"Dec 31, 2021",95.99,96.11,95.57,95.67,95.67,-
"Dec 30, 2021",95.89,96.22,95.86,95.97,95.97,-
"Dec 29, 2021",96.15,96.40,95.76,95.93,95.93,-
"Dec 28, 2021",96.07,96.28,96.00,96.20,96.20,-
"Dec 27, 2021",96.15,96.26,96.05,96.09,96.09,-
"Dec 23, 2021",96.03,96.28,95.99,96.02,96.02,-
"Dec 22, 2021",96.47,96.60,96.02,96.08,96.08,-
"Dec 21, 2021",96.54,96.64,96.34,96.49,96.49,-
"Dec 20, 2021",96.67,96.69,96.34,96.55,96.55,-
"Dec 17, 2021",96.00,96.69,95.88,96.57,96.57,-
"Dec 16, 2021",96.43,96.45,95.85,96.04,96.04,-
"Dec 15, 2021",96.55,96.91,96.30,96.51,96.51,-
"Dec 14, 2021",96.35,96.59,96.10,96.57,96.57,-
"Dec 13, 2021",96.05,96.45,96.05,96.32,96.32,-
"Dec 10, 2021",96.22,96.43,95.98,96.05,96.05,-
"Dec 9, 2021",95.96,96.34,95.96,96.27,96.27,-
"Dec 8, 2021",96.26,96.38,95.85,95.89,95.89,-
"Dec 7, 2021",96.30,96.59,96.17,96.37,96.37,-
"Dec 6, 2021",96.15,96.43,96.13,96.29,96.29,-
"Dec 3, 2021",96.12,96.45,95.97,96.12,96.12,-
"Dec 2, 2021",96.07,96.18,95.83,96.13,96.13,-
"Dec 1, 2021",95.94,96.14,95.67,96.05,96.05,-
"Nov 30, 2021",96.22,96.64,95.52,95.99,95.99,-
"Nov 29, 2021",96.14,96.45,96.14,96.34,96.34,-
"Nov 26, 2021",96.72,96.77,95.75,96.09,96.09,-
"Nov 24, 2021",96.53,96.94,96.44,96.84,96.84,-
"Nov 23, 2021",96.46,96.61,96.31,96.49,96.49,-
"Nov 22, 2021",96.07,96.55,96.04,96.50,96.50,-
"Nov 19, 2021",95.59,96.24,95.58,96.07,96.07,-
"Nov 18, 2021",95.80,95.84,95.52,95.54,95.54,-
"Nov 17, 2021",95.94,96.24,95.73,95.83,95.83,-
"Nov 16, 2021",95.47,95.98,95.40,95.92,95.92,-
"Nov 15, 2021",95.12,95.60,94.97,95.41,95.41,-
"Nov 12, 2021",95.18,95.27,95.00,95.13,95.13,-
"Nov 11, 2021",94.84,95.20,94.84,95.18,95.18,-
"Nov 10, 2021",93.98,94.90,93.97,94.85,94.85,-
"Nov 9, 2021",94.09,94.15,93.88,93.96,93.96,-
"Nov 8, 2021",94.25,94.38,93.99,94.05,94.05,-
"Nov 5, 2021",94.34,94.62,94.19,94.32,94.32,-
"Nov 4, 2021",93.86,94.47,93.83,94.35,94.35,-
"Nov 3, 2021",94.12,94.21,93.82,93.86,93.86,-
"Nov 2, 2021",93.93,94.13,93.82,94.09,94.09,-
"Nov 1, 2021",94.13,94.31,93.86,93.88,93.88,-
"Oct 29, 2021",93.36,94.30,93.32,94.12,94.12,-
"Oct 28, 2021",93.88,93.97,93.28,93.35,93.35,-
"Oct 27, 2021",93.97,94.01,93.69,93.86,93.86,-
"Oct 26, 2021",93.84,94.02,93.71,93.95,93.95,-
"Oct 25, 2021",93.66,93.96,93.48,93.81,93.81,-
"Oct 22, 2021",93.75,93.79,93.54,93.61,93.61,-
"Oct 21, 2021",93.58,93.79,93.50,93.77,93.77,-
"Oct 20, 2021",93.81,93.88,93.54,93.56,93.56,-
"Oct 19, 2021",93.95,93.95,93.50,93.79,93.79,-
"Oct 18, 2021",93.95,94.17,93.87,93.95,93.95,-
"Oct 15, 2021",94.03,94.07,93.85,93.94,93.94,-
"Oct 14, 2021",94.02,94.09,93.76,93.96,93.96,-
"Oct 13, 2021",94.52,94.53,94.01,94.08,94.08,-
"Oct 12, 2021",94.37,94.56,94.23,94.52,94.52,-
"Oct 11, 2021",94.10,94.40,94.03,94.32,94.32,-
"Oct 8, 2021",94.21,94.34,93.94,94.07,94.07,-
"Oct 7, 2021",94.23,94.28,94.08,94.22,94.22,-
"Oct 6, 2021",93.99,94.45,93.98,94.27,94.27,-
"Oct 5, 2021",93.83,94.07,93.81,93.98,93.98,-
"Oct 4, 2021",94.07,94.10,93.68,93.81,93.81,-
"Oct 1, 2021",94.31,94.39,93.99,94.04,94.04,-
"Sep 30, 2021",94.35,94.50,94.11,94.25,94.25,-
"Sep 29, 2021",93.72,94.43,93.67,94.34,94.34,-
"Sep 28, 2021",93.41,93.81,93.36,93.77,93.77,-
"Sep 27, 2021",93.28,93.49,93.21,93.38,93.38,-
"Sep 24, 2021",93.07,93.42,93.05,93.33,93.33,-
"Sep 23, 2021",93.48,93.52,92.98,93.10,93.10,-
"Sep 22, 2021",93.23,93.51,92.99,93.46,93.46,-
"Sep 21, 2021",93.24,93.29,93.05,93.20,93.20,-
"Sep 20, 2021",93.25,93.45,93.19,93.24,93.24,-
"Sep 17, 2021",92.88,93.25,92.77,93.20,93.20,-
"Sep 16, 2021",92.46,92.96,92.46,92.86,92.86,-
"Sep 15, 2021",92.68,92.68,92.42,92.49,92.49,-
"Sep 14, 2021",92.62,92.68,92.32,92.65,92.65,-
"Sep 13, 2021",92.61,92.89,92.57,92.62,92.62,-
"Sep 10, 2021",92.53,92.65,92.33,92.58,92.58,-
"Sep 9, 2021",92.71,92.76,92.38,92.48,92.48,-
"Sep 8, 2021",92.54,92.86,92.47,92.65,92.65,-
"Sep 7, 2021",92.20,92.57,92.10,92.52,92.52,-
"Sep 3, 2021",92.22,92.26,91.95,92.04,92.04,-
"Sep 2, 2021",92.51,92.54,92.21,92.23,92.23,-
"Sep 1, 2021",92.66,92.79,92.38,92.45,92.45,-
"Aug 31, 2021",92.71,92.75,92.40,92.63,92.63,-
"Aug 30, 2021",92.68,92.79,92.60,92.65,92.65,-
"Aug 27, 2021",93.03,93.18,92.63,92.69,92.69,-
"Aug 26, 2021",92.83,93.08,92.81,93.06,93.06,-
"Aug 25, 2021",92.88,93.13,92.81,92.83,92.83,-
"Aug 24, 2021",92.99,93.08,92.81,92.89,92.89,-
"Aug 23, 2021",93.46,93.51,92.95,92.96,92.96,-
"Aug 20, 2021",93.56,93.73,93.43,93.50,93.50,-
"Aug 19, 2021",93.14,93.58,93.14,93.57,93.57,-
"Aug 18, 2021",93.14,93.26,92.96,93.14,93.14,-
"Aug 17, 2021",92.62,93.17,92.61,93.13,93.13,-
"Aug 16, 2021",92.52,92.66,92.48,92.63,92.63,-
